ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
UGA03,Uganda,UGA,2003,20.98414158,20.68332567,,77.379,71.137,542.3603901,,8.680476516,7.806740873,25.19900163,11.38672483,1963.720083,6.473258672,250.7154366,6606884275,,15.74505335,12.59041367,,,3.060331999,,,,,,,136.6262512,3.779040098,,,4.2991581,,,71.493,24.50702258,,,26352124,3.158223725,131.8859116,52.414,,0.25612,0.46484984,,,,,,,,30.19674376,,122.1,6.671,,,22.18207631,305000,1.691687846,10.5
UGA04,Uganda,UGA,2004,20.14568992,19.9444298,,77.3,71.085,565.1817954,,3.72128744,15.58754998,22.7632055,12.69688075,1810.304714,6.807233344,292.381858,7939487548,,13.88730227,13.12211184,,,3.720850723,,,,,,19.12254906,127.9066925,3.659480095,4.952370167,,4.70022202,,,72.098,21.67035264,,,27154515,2.999445195,135.9016816,53.699,,0.26056,0.71997068,,,,,,,,31.56856356,,114.2,6.612,,,23.66892223,512000,1.76615583,11.6
UGA05,Uganda,UGA,2005,22.35514586,22.20171675,,77.215,71.027,580.3650759,,8.448726423,-1.741185292,24.8145855,14.17969998,1780.540261,6.332565116,330.4054027,9239221763,,14.49276339,13.79072395,,,4.110826111,,,,,3,,121.473259,,,,5.80516291,42.9,,72.623,25.07493613,37,35.9,27963289,2.934921188,139.9493969,54.926,,0.21514,1.742200017,,4,3.5,3.5,3.9,3.5,4,32.96330103,,106.5,6.525,4.5,4,24.77265376,468000,1.684322688,8.9
UGA06,Uganda,UGA,2006,21.13037002,20.92496025,,77.05,70.964,623.5572797,,7.310676136,2.405620215,28.35787241,15.27541338,1831.451851,10.78474439,346.5182553,9977647683,,14.1023118,14.58515203,,,6.45705802,,,,,3,,120.0998993,3.561470032,,,6.463305,,38.17033,72.245,24.03493298,45.8,43.5,28794003,2.927459351,144.1069166,56.118,,0.30033,2.52940011,,4,3.5,3.5,3.9,3.5,4,34.38262421,,99.2,6.429,4.5,4,20.12964264,539000,1.503426017,9
UGA07,Uganda,UGA,2007,22.08305527,21.86888229,,76.874,70.902,665.4049248,,6.138510833,7.321247318,30.05234812,16.72506853,1723.491587,8.412425966,401.3891309,11902564495,,12.89303481,15.4942981,,,6.65659725,,8.919709981,,,3,24.09111023,119.3250122,,,,6.11309004,,,71.835,22.27811368,61.7,60,29653430,2.941066543,148.4081377,57.248,,0.38821,3.671965351,,4,3.5,3.5,3.9,3.5,4,35.82438173,,92.5,6.326,4.5,4,16.55792068,642000,1.39447189,14.8
UGA08,Uganda,UGA,2008,22.97777384,22.74825201,,76.647,70.836,699.8993805,,12.05085555,6.364276548,31.97812586,24.28014234,1720.443879,8.708751902,472.8426815,14440404132,,11.21088681,16.50706419,,,5.047371902,,9.145517113,,,3,,122.4373093,3.805429935,,8.773929596,5.45474958,,,71.425,21.38459856,81.8,77.3,30539553,2.944486142,152.8429658,58.253,,0.32632,3.880000114,,4,3.5,3.5,3.8,3.5,4,37.28873087,,86.4,6.202,4,4,17.63320553,844000,1.347344972,15.9
UGA09,Uganda,UGA,2009,26.61603876,24.55659454,,76.404,70.765,747.1696869,,13.01725619,85.35327524,28.45031177,18.61356631,2030.488074,6.801517349,798.9470899,25127805567,0.85120347,6.585332547,17.61235234,,,3.349161551,0.114814965,10.27943302,,,2.5,,123.9436569,4.191939831,,,5.78845549,44.2,,70.861,34.87285994,75.9,71,31451151,2.941291711,157.40529,59.157,,0.25547,4.099999905,,4,3.5,3.5,3.8,3.5,4,38.77399679,,81.2,6.124,4,4,20.36528991,807000,1.432317233,10
UGA10,Uganda,UGA,2010,27.10395535,26.64901614,,76.149,70.697,762.2022645,,3.976552885,5.637611638,24.44476616,13.82448287,2177.557507,5.637611637,823.4881443,26673441431,,8.273454062,18.79906455,,,2.039004711,0.139518194,9.755856149,,,2.5,,121.3122101,3.916610003,1.727399945,10.66672993,6.80890226,,,70.692,32.86800908,83.8,73.2,32390802,2.943891335,161.5340215,59.959,,0.3599,4.300000191,,4,3.5,3.5,3.7,3.5,4,40.28025624,,76,6.019,4,3.5,23.1252032,946000,2.460093877,12.1
UGA11,Uganda,UGA,2011,26.75498053,26.38115249,,82.506,77.925,797.8139838,,16.56434962,9.391655492,26.89950162,12.85572394,2522.802033,9.391655493,835.6200606,27871725241,,15.3978038,20.05610287,11.65640252,20.46141921,3.208606034,-0.042503898,11.2518404,,,2.5,,113.8716202,4.376580238,2.298909903,8.222144272,6.6959095,,,77.332,28.96924748,99.4,98.2,33354543,2.931949137,166.3402304,60.791,,,4.599999905,,4.5,3.5,3.5,3.7,3.5,4,41.80625229,,70.9,5.885,4,4,22.72896812,1151000,2.5387867,14.6
UGA12,Uganda,UGA,2012,26.17717565,25.78059744,72.8,74.565,65.505,804.1873307,,12.67903772,3.837455606,28.01040837,15.49172877,2504.563078,3.837455606,795.2228676,27305915911,,7.594464642,21.37236932,12.16764942,,4.414385849,0.16969593,11.84130295,,,2,,113.7000275,3.749870062,1.797469974,9.869799614,6.10853958,41,36.7,67.436,27.17725775,105.2,102.6,34337438,2.904226084,171.2419609,61.579,,,4.800000191,,4.5,3.5,3.5,3.7,3.5,4,43.35153943,,66.5,5.729,4,4,23.44080721,1197000,1.176122745,20.5
UGA13,Uganda,UGA,2013,31.97397981,31.46642041,,87.274,81.909,819.9407158,,4.905208757,3.586905826,26.5961192,16.51303567,2586.889569,3.586905826,818.2854274,28915786517,,7.098083472,22.73676592,12.22623024,,3.790317097,0.153470069,10.91489208,,,2,,112.3299484,,1.871140003,,5.78252411,,,82.91,26.03032374,104,108,35337042,2.869551639,176.2270197,62.353,,,5.099999905,,4.5,3.5,3.5,3.7,3.5,4,44.91407727,,62.8,5.563,4,4,19.46560501,1206000,0.93784099,13.9
UGA14,Uganda,UGA,2014,26.85345466,26.23153291,,78.849,75.641,849.0592789,,3.07570669,5.106307324,21.06619017,14.94821091,2599.788201,5.106307325,896.0547955,32612397257,,7.428901804,24.19385034,12.90355961,44.44715436,3.24589613,0.082846707,12.2899679,,,2,,,4.618999958,1.914720058,10.41854038,5.33653069,,,75.386,24.81997594,109.8,100.9,36395539,2.951444999,181.50578,63.057,,0.14265,5.400000095,,4.5,3.5,3.5,3.7,3.5,4,46.49454648,,60.2,5.408,4,4,20.05995597,1266000,0.92447643,20.4
UGA15,Uganda,UGA,2015,23.85979445,23.26290743,,77.539,73.722,846.2026244,,5.589686063,5.187859865,24.81197302,12.87732531,3240.64542,5.18785986,862.9346104,32387183730,,8.95453399,24.97778566,13.76861154,,2.277605075,0.000872626,,,,2,,104.2492294,,2.32152009,,4.99643135,,,73.558,23.47236969,100,100,37531446,3.073292939,187.1705865,63.831,,,5.699999809,10.80177081,4.5,3.5,3.5,3.7,3.5,4,48.09125983,21.5,57.9,5.251,4,4,22.18392755,1303000,0.986680288,18.5
UGA16,Uganda,UGA,2016,25.41528826,24.8711104,68.8,76.072,71.587,880.7432122,,5.706375046,4.781000291,18.78219761,12.42716442,3420.098007,4.781000293,752.6965717,29203988696,,7.351946844,25.69535671,13.64008878,,2.142530489,0.000497869,11.55179886,,,2,,106.5402832,,2.1378901,12.27282047,5.01553297,42.8,,71.562,22.66032279,87.4,108.5,38799152,3.321924914,193.492679,64.494,,,5.9,11.11956297,4.5,3.5,3.5,3.5,3,4,49.70260636,24,55.6,5.112,4,3.5,23.11599144,1323000,1.003335474,26.7
UGA17,Uganda,UGA,2017,24.61404269,24.05242289,,74.42,69.217,863.288654,,5.209717059,4.64905082,20.17592351,16.66112942,3611.224458,3.131405517,765.2183323,30744473841,,8.00943503,26.41392606,13.4819167,59.19915118,2.61088918,0.000989226,11.78523601,,,2,,106.1695786,,2.253629923,,3.99852037,,,69.299,23.45883538,101.3,131.7,40177388,3.490595909,200.3659884,65.174,,,7.417900085,11.60472367,4.5,3.5,3.5,3.5,3,3.5,51.32772814,25.6,54,4.987,4,3.5,18.72238345,1402000,1.039018519,32.4
UGA18,Uganda,UGA,2018,24.32859898,23.75044499,,78.044,71.687,853.9965946,,2.61601191,4.443385272,21.55135254,15.08705306,3727.068995,6.303923783,792.1657002,32927025620,,8.63607273,27.1280475,13.63922942,,3.205128106,0.000967191,10.81898254,,,2.5,,,,2.130520105,,4.02153397,,,72.364,23.25029354,121.6,140.4,41565831,3.397410976,207.2902005,65.775,34.67357099,,9.326299667,11.68286865,4.5,3.5,3.5,3.5,3,3.5,52.96510828,24.9,52.7,4.867,4,3.5,25.66770915,1506000,1.152451923,41.9
UGA19,Uganda,UGA,2019,25.52946078,24.90245625,67.4,80.787,73.85,896.388426,,2.867588034,3.000011816,22.25199595,17.10905802,3704.049072,6.438745033,822.17115,35353061003,,8.774561312,27.83697818,13.80506371,,3.685692182,0.000915021,10.97218552,,,2.5,,,,2.308280812,14.23775048,3.79341364,42.7,,74.881,22.94550881,139.1,161.7,42999637,3.391321423,214.4406393,66.354,38.47694531,,11.72579956,12.23637947,4.5,3.5,3.5,3.5,3,3,54.6148663,23.4,51.6,4.744,4,3.5,22.68374924,1543000,1.717752454,41.3
UGA20,Uganda,UGA,2020,24.21595056,23.5178704,,82.221,73.976,890.1419045,,3.313322895,2.721484441,21.58589385,15.41479854,3718.248923,2.951306422,845.7664639,37600368242,,9.511414465,28.53997523,14.22040164,,3.168813178,0.000877215,10.0321315,,,2.5,,,,2.572221813,,5.23865509,,,75.029,23.92903372,145.3,188.6,44457152,3.333417511,221.7093158,66.41,44.18591431,,7.4,11.39116331,4.5,3.5,3.5,3.5,3,3,56.27517241,22.1,50.9,4.621,4,3.5,9.214384368,473000,2.467685179,42.1
UGA21,Uganda,UGA,2021,24.08636835,23.33958244,,84.131,74.672,884.5290461,,2.204572048,2.545119296,25.93262257,15.78100817,3587.051707,3.536580341,882.7917175,40529788749,,9.931596127,29.23629578,14.78696653,65.91401109,4.066737858,0.000856977,8.520846779,,,2.5,,,,2.635936123,,5.47374916,,,76.591,23.84180383,159.1,180.6,45910930,3.217736618,228.9593557,66.45,51.30266235,,10,12.45886668,4.5,3.5,3.5,3.5,3,3,57.94520033,20.7,50.2,4.51,4,3.5,,,2.338145151,45.2
UGA22,Uganda,UGA,2022,24.20134262,23.44758148,,84.899,75.364,903.1788649,,7.19578886,4.922286731,22.48330649,12.02199543,3689.817386,4.588021922,963.0673141,45565333211,,9.787266804,29.92519697,15.0891725,,6.480676163,0.000798083,8.756630445,,,2.5,,,,2.561050272,,4.45071125,,,77.722,24.01172205,174.9,162.6,47312719,3.00759449,235.9501247,67.675,53.89028306,,9.636899948,12.54990427,4.5,3.5,3.5,3.5,3,3,59.62436703,17.7,50,4.388,4,3.5,,,1.845208571,47.1
UGA23,Uganda,UGA,2023,22.81601325,22.08436797,,84.746,75.445,913.9713286,,5.350948043,6.748015166,21.7399874,11.60170893,3726.14046,5.336972955,1002.309139,48768955863,,9.566160588,30.60593594,14.81255095,,6.138165019,0.000780823,8.973088677,,,2.5,,,,,,4.23600149,,,77.795,24.08957469,212.4,287.4,48656601,2.80083229,242.6521095,68.252,53.14693507,0.4383,9.286999702,12.96836848,4.5,3,3.5,3.4,3,3,61.31152342,14.9,49.4,4.283,4,3.5,,,1.806865712,51.5
UGA24,Uganda,UGA,2024,22.39951848,21.64428209,,84.573,75.556,909.2286277,,3.323380337,4.957279469,25.89519579,16.75759312,3757.262535,6.055580759,1077.912784,53911907079,,10.0217026,31.27776982,14.30017618,72.82737576,6.041704659,0.000741568,,,,2.5,,,,,13.18840981,,,,77.781,24.6189506,255.4,359.7,50015092,2.7537317,,68.487,54.43055258,,8.949831061,12.62555592,4,3,3.5,3.4,3,3,63.00580157,,48.7,4.165,4,3.5,,,1.881597983,55.3
UGA25,Uganda,UGA,2025,22.64620662,21.85643201,,84.642,75.595,947.9507817,,3.580827844,5.202269679,28.75941952,21.43959809,3602.989942,6.331811577,1206.304508,61985829288,,11.66737282,31.93995575,,,,,,,,2.5,,,,,,,,,77.831,26.13254163,,,51384894,2.701943833,,,,,,,4,3,3.5,3.4,3,3,,,,,4,3.5,,,,
UGA26,Uganda,UGA,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR60,Ukraine,UKR,1960,,,,,,,,,,,,,,,,,,47.36383406,,,,,,,,,,,,,,,,,,,,,42824093,,,69.388,,,,,,,,,,,,,,2.285,,,,,,
UKR61,Ukraine,UKR,1961,,,,,,,,,,,,,,,,,,48.23631864,,,,,,,,,,,,,,,,,,,,,43399766,1.335318462,,70.044,,,,,,,,,,,,,,2.197,,,,,,
UKR62,Ukraine,UKR,1962,,,,,,,,,,,,,,,,,,48.7775737,,,,,,,,,,,,,,,,,,,,,43943674,1.245462809,,70.401,,,,,,,,,,,,,,2.154,,,,,,
UKR63,Ukraine,UKR,1963,,,,,,,,,,,,,,,,,,49.40121292,,,,,,,,,,,,,,,,,,,,,44462372,1.173458096,,70.683,,,,,,,,,,,,,,2.111,,,,,,
UKR64,Ukraine,UKR,1964,,,,,,,,,,,,,,,,,,50.12313833,,,,,,,,,,,,,,,,,,,,,44951156,1.093321961,,70.972,,,,,,,,,,,,,,2.014,,,,,,
UKR65,Ukraine,UKR,1965,,,,,,,,,,,,,,,,,,50.8808561,,,,,,,,,,,,,,,,,,,,,45386892,0.964686284,,71.143,,,,,,,,,,,,,,1.943,,,,,,
UKR66,Ukraine,UKR,1966,,,,,,,,,,,,,,,,,,51.66415927,,,,,,,,,,,,,,,,,,,,,45802519,0.911574872,,71.163,,,,,,,,,,,,,,2.037,,,,,,
UKR67,Ukraine,UKR,1967,,,,,,,,,,,,,,,,,,52.43270053,,,,,,,,,,,,,,,,,,,,,46215988,0.898670922,,71.115,,,,,,,,,,,,,,2.04,,,,,,
UKR68,Ukraine,UKR,1968,,,,,,,,,,,,,,,,,,53.27489257,,,,,,,,,,,,,,,,,,,,,46614325,0.85820985,,70.968,,,,,,,,,,,,,,2.031,,,,,,
UKR69,Ukraine,UKR,1969,,,,,,,,,,,,,,,,,,54.10326558,,,,,,,,,,,,,,,,,,,,,46976256,0.773438524,,70.828,,,,,,,,,,,,,,2.012,,,,,,
UKR70,Ukraine,UKR,1970,,,,,,,,,,,,,,,,,,54.8507705,,,,,,,,,,,,4.572929859,,,,,,,,,47261306,0.604962317,,70.844,,,,,,,,,,,,,,2.078,,,,,,
UKR71,Ukraine,UKR,1971,,,,,,,,,,,,,,,,,,55.71397384,,,,,,,,,,98.5760498,41.98276901,,,,,,,,,,47573287,0.657950049,,70.872,,,,,,,,,,,,,32.8,2.113,,,,,,
UKR72,Ukraine,UKR,1972,,,,,,,,,,,,,,,,,,56.61309985,,,,,,,,,,98.42285919,,,,,,,,,,,47946893,0.782259634,,70.966,,,,,,,,,,,,,31.7,2.127,,,,,,
UKR73,Ukraine,UKR,1973,,,,,,,,,,,,,,,,,,57.37770333,,,,,,,,,,99.86740112,,,,,,,,,,,48277121,0.686376057,,70.822,,,,,,,,,,,,,30.8,2.044,,,,,,
UKR74,Ukraine,UKR,1974,,,,,,,,,,,,,,,,,,58.07881081,,,,,,,,,,101.2033386,,,,,,,,,,,48576570,0.618355276,,70.627,,,,,,,,,,,,,29.9,2.064,,,,,,
UKR75,Ukraine,UKR,1975,,,,,,,,,,,,,,,,,,58.83290247,,,,,,,,,,,,,,,,,,,,,48865229,0.592476427,,70.361,,,,,,,,,,,,,29.1,2.049,,,,,,
UKR76,Ukraine,UKR,1976,,,,,,,,,,,,,,,,,,59.5662724,,,,,,,,,,99.78148651,38.91485977,,,,,,,,,,49120842,0.521734523,,70.144,,,,,,,,,,,,,28.5,2.044,,,,,,
UKR77,Ukraine,UKR,1977,,,,,,,,,,,,,,,,,,60.24803794,,,,,,,,,,98.89804077,,,,,,,,,,,49336481,0.438036173,,70.007,,,,,,,,,,,,,28,1.983,,,,,,
UKR78,Ukraine,UKR,1978,,,,,,,,,,,,,,,,,,60.97719651,,,,,,,,,,99.16784668,,,,,,,,,,,49521243,0.373794192,,69.839,,,,,,,,,,,,,27.4,1.969,,,,,,
UKR79,Ukraine,UKR,1979,,,,,,,,,,,,,,,,,,61.61736259,,,,,,,,,,100.4568176,,,,,,,,,,,49721381,0.403331277,,69.775,,,,,,,,,,,,,26.8,1.957,,,,,,
UKR80,Ukraine,UKR,1980,,,,,,,,,,,,,,,,,,62.1819552,,,,,,,,,,100.6970673,,,,,,,,,,,49955152,0.469060112,,69.759,,,,,,,,,,,,,26.1,1.949,,,,,,
UKR81,Ukraine,UKR,1981,,,,,,,,,,,,,,,,,,62.7288755,,,,,,,,,96.95535278,101.9885864,41.19200897,,,,,,,,,,50189281,0.467583508,,69.816,,,,,,,,,,,,,25.4,1.915,,,,,,
UKR82,Ukraine,UKR,1982,,,,,,,,,,,,,,,,,,63.24643798,,,,,,,,,96.75042725,102.083992,42.13129044,,,,,,,,,,50402724,0.424374323,,69.902,,,,,,,,,,,,,24.6,1.951,,,,,,
UKR83,Ukraine,UKR,1983,,,,,,,,,,,,,,,,,,63.80790669,,,,,,,,,96.81208038,102.5764618,43.46852875,,,,,,,,,,50637029,0.463788584,,69.948,,,,,,,,,,,,,23.7,2.099,,,,,,
UKR84,Ukraine,UKR,1984,,,,,,,,,,,,,,,,,,64.42714076,,,,,,,,,97.30908203,103.1263733,43.4779892,,,,,,,,,,50887599,0.493615222,,69.992,,,,,,,,,,,,,22.8,2.081,,,,,,
UKR85,Ukraine,UKR,1985,,,,,,,,,,,,,,,,,,65.01486618,,,,,,,,,97.02297974,104.385231,45.1448288,,,,,,,,,,51108770,0.433684745,,70.409,,,,,,,,,,,,,21.9,2.033,,,,,,
UKR86,Ukraine,UKR,1986,,,,,,,,,,,,,,,,,,65.54408581,,,,,,,,,96.7425766,106.1401215,46.03892899,,,,,,,,,,51318745,0.409997829,,70.833,,,,,,,,,,,,,21.1,2.117,,,,,,
UKR87,Ukraine,UKR,1987,,,,,,,,,,,,,,1244.04126,64087694038,,,66.0804397,,,,,,,,,,,,,,,,,,20.76302274,,,51515732,0.38311517,,71.179,,,,,,,,,,,,,20.4,2.07,,,,,,
UKR88,Ukraine,UKR,1988,,,,,,,,,1.718128319,,,,2.56646327,1444.248047,74703517903,,,66.62821877,,,,,,,,,96.68623352,114.3490372,48.80780029,,,,,,,20.04219409,,,51724853,0.405114493,,71.04,,,,,,,,,,,,,19.8,2.042,,,,,,
UKR89,Ukraine,UKR,1989,,,,,,,,,3.84709321,32.14029598,32.07510268,,3.873103212,1593.078613,82709161099,,17.3414173,67.08633535,,,,,,,,,,,45.80546188,,,,,,,22.26351131,,,51917817,0.372364438,,70.839,,,,,,,,,,,,,19.4,1.927,,,,,,
UKR90,Ukraine,UKR,1990,,,,66.766,53.567,,,,16.2490857,28.74251497,27.66467066,,-6.345235128,1563.634155,81393558423,,16.52694611,67.4111924,,,,,4.914118904,,,,96.5413208,113.8268585,46.61474991,,,,,,,24.46706587,,,52054092,0.262138263,,70.354,,,0,,,,,,,,,,19.2,1.845,,,,,,100
UKR91,Ukraine,UKR,1991,26.38795987,20.06688963,,66.325,53.496,2560.49292,,,96.10286546,23.97993311,26.15384615,,-8.7,1482.639648,77350733982,,17.42474916,67.69128285,,,,,5.075620565,,,,93.49812317,117.9758987,45.60675812,,,,,,58.155,24.64882943,,,52170961,0.224262873,,69.688,,,,,,,,,,,,,19.2,1.773,,,,,,100
UKR92,Ukraine,UKR,1992,34.45062587,27.13689648,,65.881,53.425,2401.960693,,,1768.232622,21.98887344,23.97973376,,-9.900000002,1413.240112,73945908384,,17.55811643,67.86034209,,,0.270467974,,6.440679654,,,,92.51834869,114.3777237,45.64646149,,,,29.7,,57.93,20.85197695,,,52323671,0.292283165,90.31444032,68.947,,,,,,,,,,,,,19.4,1.674,,,,,,100
UKR93,Ukraine,UKR,1993,36.29251448,24.29100376,,65.439,53.357,1770.700928,,4734.914347,3333.585422,26.19087764,25.87794136,0.045325,-14.2,1254.028687,65648559903,,15.98335503,67.91796609,,,0.304652532,,7.060154994,,,,90.80207825,113.825119,43.97204971,,,,28.9,,57.647,21.5406716,,,52350126,0.050547513,90.36010356,68.287,,,0.000777,,,,,,,,,,19.7,1.564,,,,,0.434645819,100
UKR94,Ukraine,UKR,1994,35.33144648,23.53491492,,64.998,53.292,1362.263184,,891.1877481,952.9959534,38.55515468,35.38884952,0.327514167,-22.9,1009.094055,52549580265,,19.36160509,67.91691305,,,0.302571399,0.015223718,8.109302101,,,,89.98700714,112.3014297,41.64654922,,,,,,57.422,14.5723972,,,52075998,-0.525019256,89.88693881,67.534,,,0.0136,,,,,,,,,,19.9,1.471,,,,,2.417771795,100
UKR95,Ukraine,UKR,1995,26.68320847,23.28021539,,64.556,53.229,1122.911377,,376.7461748,415.8098816,50.15644699,47.07324949,1.473075,-12.2,933.1917725,48213856469,,21.26964757,67.84096581,,,0.553782708,0.020740925,8.529863591,,,,,,43.58486938,,,,39.2,,55.083,13.76975964,,,51665539,-0.791314942,89.17845689,67.114,,,0.0431,,,,,,,,,,20.1,1.399,,,,6127000,2.734947609,100
UKR96,Ukraine,UKR,1996,22.67078816,20.72032262,,64.114,53.167,924.1235962,,80.32550146,66.14566156,48.20471301,45.65193206,1.829468558,-10,869.8460693,44558831005,,21.75934494,67.71942028,,,1.169240728,-0.01122112,9.557626264,,,,,,43.07638931,,,,35.2,,53.686,12.2290509,,,51226109,-0.854165873,88.41996893,67.097,,,0.0986,,,,,,,,,,20.1,1.333,,,2.392140111,6750000,3.178834493,100
UKR97,Ukraine,UKR,1997,21.4459382,19.83291405,,63.669,53.105,914.4653931,,15.94059941,18.07379546,43.65019001,40.59122616,1.861658333,-2.999999998,987.4898071,50151531592,,27.39891897,67.62987034,,,1.242235242,0.083746196,8.33089102,,,,,100.6966629,,5.456009865,,,,,52.731,12.51539656,,,50786885,-0.861119151,87.66183654,67.658,,1.1923,0.199,,,,,,,,,,19.9,1.271,,,2.343404569,14743000,3.988240904,100
UKR98,Ukraine,UKR,1998,20.81721043,19.58808106,,63.22,53.041,897.0088501,,10.57716115,12.01201777,44.16188122,41.88784722,2.449541667,-1.900000002,831.336792,41882523345,,24.60791584,67.55467534,,,1.774009636,-0.009550523,8.326761411,,,,,107.0951691,46.25608063,4.448840141,,,,,51.142,12.06807482,,,50379731,-0.804922047,86.95905929,67.993,,1.06993,0.301,,,,,,,,,,19.5,1.206,,,3.248749322,12003000,3.2440318,100
UKR99,Ukraine,UKR,1999,17.51295465,19.26603379,,62.772,52.979,868.951416,,22.68367181,27.39992671,48.24791624,53.70379073,4.130441667,-0.2,631.9104614,31580639554,,19.82950307,67.48116334,,,1.570582506,0.022165479,8.504005982,,,,94.78137207,108.1359863,48.15697861,3.618079901,,,28.9,,50.625,11.87500958,,,49976446,-0.803711705,86.26296021,68.004,60.9764493,0.96968,0.405,12.99175112,,,,,,,,,18.9,1.127,,,3.130445606,10990000,2.883527639,100
UKR00,Ukraine,UKR,2000,19.80377907,19.7447311,,62.325,52.921,815.2879028,,28.20309724,27.50141203,55.43865825,60.29705669,5.440233333,5.9,653.2943115,32375083935,,17.89664335,67.4038573,,,1.837833073,0.003088795,8.915047947,,,,97.83258057,112.915329,50.50711823,4.022930145,,5.30685186,,,50.51,13.95178507,,,49556660,-0.8435153,85.53837922,67.786,43.72978743,0.92904,0.716183762,13.61538199,,,,,,,98.20391418,,18.2,1.108,,,3.066782874,11691000,3.511082849,99.1
UKR01,Ukraine,UKR,2001,21.81318811,19.77033266,,61.879,52.864,954.8049316,,11.95880854,10.20091587,49.27713981,50.64898781,5.372158333,8.800000004,800.4907227,39309580983,,18.90375281,67.27498055,,,2.014775991,0.058509909,9.884566932,,,,99.41657257,119.8777924,52.91011047,4.525680065,74.31922913,5.72534418,,,50.673,13.97608618,,,49106855,-0.911802334,84.76198326,67.675,,0.98944,1.238759547,11.66241269,,,,,,,98.24740332,,17.4,1.092,,,3.810814882,11877000,2.769267195,99.2
UKR02,Ukraine,UKR,2002,20.19065679,19.20619464,,61.43,52.808,1001.128052,,0.757420846,5.253741278,45.87593641,50.1187334,5.326625,5.339647207,903.0119019,43956163612,,17.6870051,67.26727334,,,1.576570708,-0.011374969,8.825472401,,,,100.0385284,127.0551682,56.64567947,5.240069866,,5.99220037,29,,50.991,12.60325107,,,48677281,-0.878622609,84.02195775,67.699,,0.96269,1.873885116,12.63279714,,,,,,,98.27259813,,16.6,1.127,,,4.544422754,12793000,2.676199506,99.3
UKR03,Ukraine,UKR,2003,21.94263669,20.58120459,,60.98,52.752,1132.158691,,5.179677819,8.164339753,50.04705161,52.54313064,5.332688333,9.516609864,1076.481567,52010355753,,18.23980098,67.41967987,,,2.737916285,0.024995022,8.363838612,,,,101.2501221,99.24391937,60.2553215,5.400189877,,6.54574108,28.7,,51.392,10.4995403,,,48315136,-0.746752569,83.39685849,67.638,,1.07166,3.148127588,13.16162595,,,,,,,98.26403724,,15.8,1.173,,,4.405737705,15161000,2.745578771,99.3
UKR04,Ukraine,UKR,2004,21.09586512,22.42437294,,60.529,52.697,1226.789429,,9.048067861,15.31073628,51.28487683,58.69683172,5.319180667,11.79535253,1401.018066,67220154164,,16.89078827,67.59709684,,,2.551318159,0.005950596,7.267686257,,,,98.83901978,98.86305237,63.44075012,5.123760223,,6.16856956,28.9,,51.443,10.43703712,,,47979507,-0.697090406,82.81752857,67.472,,1.04392,3.489477881,12.81409146,,,,,,,97.7928382,,15.1,1.215,,,7.427586731,18583000,2.506824335,99.4
